method,estimator,embedding_net,task,num_simulations,seed,model_id,observation_ids,metric,value,time_train,time_eval,cfg
nle,maf,none,gaussian_linear,100000,0,530aacb6-aff6-4cae-a01f-7e5564bf12be,[-1],sbc,"[53, 14, 73, 80, 94, 2, 83, 57, 85, 44, 59, 17, 91, 26, 88, 43, 41, 85, 99, 10, 7, 8, 45, 34, 39, 58, 80, 61, 1, 74, 40, 38, 37, 99, 93, 17, 35, 63, 56, 64, 45, 43, 36, 37, 90, 18, 99, 91, 50, 51, 20, 90, 10, 21, 6, 51, 23, 97, 67, 78, 44, 91, 11, 5, 25, 28, 73, 27, 75, 74, 85, 15, 81, 55, 71, 14, 46, 59, 75, 90, 33, 51, 76, 33, 74, 64, 58, 86, 26, 7, 8, 62, 10, 34, 64, 91, 26, 58, 92, 46]",345.1819908618927,,"{'name': 'sbibm_sbc', 'seed': 0, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'maf', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50, 'num_transforms': 5}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'mcmc', 'params': {'sample_with': 'mcmc', 'mcmc_method': 'slice_np_vectorized', 'mcmc_parameters': {'num_chains': 100}}}, 'name': 'nle', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'gaussian_linear', 'num_simulations': 100000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
nle,maf,none,slcp,1000,1,1df53369-f0d2-4730-b058-216b96b5d017,[-1],sbc,"[0, 93, 37, 69, 73, 47, 5, 82, 53, 0, 61, 27, 4, 0, 0, 93, 43, 69, 24, 46, 8, 56, 74, 22, 48, 40, 67, 64, 84, 21, 94, 8, 32, 31, 53, 82, 96, 0, 63, 67, 55, 54, 45, 52, 64, 50, 96, 1, 1, 47, 52, 15, 24, 13, 23, 1, 0, 64, 61, 37, 31, 0, 44, 10, 100, 38, 65, 65, 32, 93, 21, 4, 11, 24, 49, 57, 53, 50, 33, 17, 4, 94, 22, 34, 41, 12, 27, 19, 88, 76, 5, 1, 18, 18, 38, 58, 9, 5, 6, 71]",20.33600926399231,,"{'name': 'sbibm_sbc', 'seed': 1, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'maf', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50, 'num_transforms': 5}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'mcmc', 'params': {'sample_with': 'mcmc', 'mcmc_method': 'slice_np_vectorized', 'mcmc_parameters': {'num_chains': 100}}}, 'name': 'nle', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'slcp', 'num_simulations': 1000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
nle,maf,none,bernoulli_glm,100,0,675c8240-6ead-49b9-a354-12b208018b01,[-1],sbc,"[19, 5, 67, 96, 54, 1, 32, 37, 47, 16, 23, 63, 56, 98, 72, 0, 94, 6, 25, 5, 70, 0, 80, 59, 65, 6, 99, 14, 1, 2, 79, 97, 95, 82, 38, 9, 17, 62, 15, 46, 51, 56, 26, 0, 38, 26, 78, 28, 36, 58, 27, 53, 26, 8, 0, 94, 58, 95, 85, 37, 72, 41, 26, 41, 86, 63, 34, 0, 82, 92, 54, 10, 4, 88, 97, 6, 14, 19, 84, 50, 0, 70, 34, 87, 4, 55, 0, 22, 0, 1, 17, 39, 26, 98, 67, 44, 2, 18, 98, 36]",4.826090097427368,,"{'name': 'sbibm_sbc', 'seed': 0, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'maf', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50, 'num_transforms': 5}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'mcmc', 'params': {'sample_with': 'mcmc', 'mcmc_method': 'slice_np_vectorized', 'mcmc_parameters': {'num_chains': 100}}}, 'name': 'nle', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'bernoulli_glm', 'num_simulations': 100, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
nre,mlp,none,gaussian_mixture,100000,1,ad9b6f1d-0045-4e2f-9c3b-826ef1f0d96a,[-1],sbc,"[27, 22, 90, 97, 5, 16, 12, 23, 8, 96, 92, 98, 17, 91, 98, 19, 98, 58, 32, 96, 100, 85, 52, 99, 90, 38, 95, 95, 90, 83, 27, 98, 98, 99, 42, 1, 100, 84, 16, 97, 2, 1, 92, 99, 99, 23, 0, 99, 4, 54, 93, 5, 11, 99, 25, 45, 99, 95, 2, 44, 60, 94, 2, 99, 86, 0, 100, 100, 97, 16, 24, 97, 4, 87, 95, 24, 1, 100, 10, 8, 73, 80, 90, 88, 39, 6, 16, 30, 98, 98, 97, 25, 15, 98, 100, 91, 95, 16, 40, 94]",426.19617319107056,,"{'name': 'sbibm_sbc', 'seed': 1, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'mlp', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'mcmc', 'params': {'sample_with': 'mcmc', 'mcmc_method': 'slice_np_vectorized', 'mcmc_parameters': {'num_chains': 100}}}, 'name': 'nre', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'gaussian_mixture', 'num_simulations': 100000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
nle,maf,none,slcp,10000,1,bafdf415-ddd1-4620-a4eb-dce92fbf2102,[-1],sbc,"[18, 70, 2, 94, 15, 27, 44, 23, 13, 51, 4, 1, 23, 95, 12, 95, 69, 81, 49, 29, 14, 36, 91, 10, 23, 59, 51, 6, 96, 43, 44, 22, 26, 14, 59, 46, 32, 12, 90, 11, 62, 67, 24, 57, 65, 10, 79, 9, 17, 34, 63, 15, 48, 2, 29, 2, 15, 93, 88, 41, 32, 36, 17, 11, 94, 21, 36, 84, 86, 43, 86, 11, 32, 52, 29, 51, 18, 67, 45, 30, 21, 62, 20, 62, 0, 25, 56, 45, 51, 83, 1, 3, 36, 60, 2, 81, 10, 2, 77, 26]",279.3866105079651,,"{'name': 'sbibm_sbc', 'seed': 1, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'maf', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50, 'num_transforms': 5}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'mcmc', 'params': {'sample_with': 'mcmc', 'mcmc_method': 'slice_np_vectorized', 'mcmc_parameters': {'num_chains': 100}}}, 'name': 'nle', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'slcp', 'num_simulations': 10000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
nle,maf,none,gaussian_linear,1000,1,f5863a02-2556-43e0-81bd-df6d8e70d912,[-1],sbc,"[62, 66, 38, 75, 62, 28, 7, 39, 54, 41, 30, 6, 48, 16, 1, 84, 18, 45, 19, 7, 2, 98, 45, 16, 36, 62, 67, 4, 79, 11, 86, 3, 18, 46, 71, 23, 24, 4, 55, 53, 81, 58, 18, 22, 53, 22, 56, 10, 21, 42, 49, 92, 61, 86, 13, 58, 49, 65, 8, 66, 33, 43, 47, 96, 25, 52, 65, 79, 71, 60, 90, 25, 38, 9, 22, 9, 26, 95, 14, 12, 32, 16, 49, 28, 85, 51, 82, 39, 6, 71, 93, 18, 67, 35, 35, 47, 44, 20, 89, 17]",8.826401710510254,,"{'name': 'sbibm_sbc', 'seed': 1, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'maf', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50, 'num_transforms': 5}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'mcmc', 'params': {'sample_with': 'mcmc', 'mcmc_method': 'slice_np_vectorized', 'mcmc_parameters': {'num_chains': 100}}}, 'name': 'nle', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'gaussian_linear', 'num_simulations': 1000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
nle,maf,none,slcp,100,1,33ce442d-3dde-4bc8-b8f4-ce6b8060d539,[-1],sbc,"[4, 78, 0, 49, 90, 96, 15, 98, 90, 73, 96, 93, 62, 0, 15, 43, 41, 89, 79, 44, 0, 40, 72, 2, 68, 50, 97, 69, 90, 87, 94, 1, 11, 47, 56, 91, 99, 92, 2, 97, 69, 49, 51, 33, 57, 92, 42, 18, 97, 47, 59, 11, 100, 29, 93, 1, 0, 90, 100, 71, 54, 8, 31, 47, 89, 18, 91, 98, 83, 48, 66, 0, 79, 100, 68, 39, 55, 46, 31, 17, 73, 59, 95, 71, 5, 78, 72, 8, 42, 72, 4, 83, 10, 9, 22, 60, 80, 99, 10, 93]",2.4471118450164795,,"{'name': 'sbibm_sbc', 'seed': 1, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'maf', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50, 'num_transforms': 5}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'mcmc', 'params': {'sample_with': 'mcmc', 'mcmc_method': 'slice_np_vectorized', 'mcmc_parameters': {'num_chains': 100}}}, 'name': 'nle', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'slcp', 'num_simulations': 100, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
nle,maf,none,gaussian_linear,100,1,769edf39-a89c-4390-9ec8-e318472e9e92,[-1],sbc,"[64, 18, 34, 74, 98, 38, 33, 27, 96, 31, 48, 12, 6, 41, 1, 84, 36, 31, 25, 3, 25, 63, 11, 15, 85, 83, 57, 6, 80, 1, 63, 6, 65, 25, 71, 79, 12, 3, 26, 47, 93, 42, 3, 42, 81, 72, 46, 27, 23, 56, 59, 84, 36, 79, 74, 63, 59, 54, 11, 75, 44, 37, 80, 92, 5, 98, 63, 86, 68, 85, 89, 20, 41, 27, 55, 51, 34, 71, 10, 31, 56, 6, 74, 76, 45, 50, 74, 90, 10, 43, 66, 4, 89, 48, 40, 47, 24, 75, 80, 11]",3.285893440246582,,"{'name': 'sbibm_sbc', 'seed': 1, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'maf', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50, 'num_transforms': 5}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'mcmc', 'params': {'sample_with': 'mcmc', 'mcmc_method': 'slice_np_vectorized', 'mcmc_parameters': {'num_chains': 100}}}, 'name': 'nle', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'gaussian_linear', 'num_simulations': 100, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
nle,maf,none,gaussian_linear,10000,1,eecd9ac0-7501-4815-9061-5464676384c7,[-1],sbc,"[72, 62, 37, 74, 65, 33, 14, 37, 71, 43, 34, 8, 57, 41, 1, 84, 24, 43, 64, 16, 4, 99, 40, 11, 34, 73, 77, 13, 89, 6, 89, 3, 33, 23, 87, 40, 15, 10, 58, 60, 66, 77, 19, 25, 77, 46, 58, 17, 28, 43, 51, 93, 78, 89, 48, 67, 63, 70, 9, 54, 37, 55, 52, 100, 30, 78, 56, 78, 68, 64, 87, 35, 44, 23, 11, 19, 24, 99, 14, 17, 47, 14, 48, 41, 77, 53, 89, 31, 13, 71, 92, 33, 49, 36, 39, 46, 31, 29, 93, 21]",36.74928522109985,,"{'name': 'sbibm_sbc', 'seed': 1, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'maf', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50, 'num_transforms': 5}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'mcmc', 'params': {'sample_with': 'mcmc', 'mcmc_method': 'slice_np_vectorized', 'mcmc_parameters': {'num_chains': 100}}}, 'name': 'nle', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'gaussian_linear', 'num_simulations': 10000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
nle,maf,none,bernoulli_glm,1000,1,9d908072-6fbd-4f93-8840-fabeb6b49e11,[-1],sbc,"[56, 99, 8, 69, 38, 20, 2, 20, 94, 89, 42, 0, 24, 87, 2, 26, 60, 23, 58, 9, 42, 73, 10, 0, 46, 99, 99, 86, 23, 18, 0, 6, 91, 14, 16, 25, 1, 81, 33, 44, 41, 19, 16, 83, 59, 76, 50, 74, 38, 43, 9, 98, 0, 86, 45, 27, 79, 47, 3, 73, 29, 16, 64, 6, 27, 98, 73, 30, 2, 97, 17, 62, 11, 9, 73, 3, 85, 26, 5, 19, 23, 34, 17, 39, 1, 41, 21, 57, 8, 32, 45, 5, 87, 20, 38, 27, 18, 36, 97, 59]",21.0347101688385,,"{'name': 'sbibm_sbc', 'seed': 1, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'maf', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50, 'num_transforms': 5}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'mcmc', 'params': {'sample_with': 'mcmc', 'mcmc_method': 'slice_np_vectorized', 'mcmc_parameters': {'num_chains': 100}}}, 'name': 'nle', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'bernoulli_glm', 'num_simulations': 1000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
nle,maf,none,bernoulli_glm,100,1,707eee02-2db1-428e-9f10-cc6631eeb16a,[-1],sbc,"[40, 97, 61, 88, 39, 18, 13, 9, 100, 23, 30, 10, 4, 44, 0, 0, 79, 1, 0, 2, 27, 35, 7, 3, 3, 27, 80, 17, 54, 26, 0, 2, 31, 29, 1, 59, 0, 95, 68, 20, 15, 70, 14, 0, 100, 55, 36, 26, 19, 26, 2, 70, 48, 60, 85, 11, 67, 36, 0, 28, 25, 44, 98, 16, 28, 96, 77, 20, 15, 88, 22, 28, 69, 5, 69, 24, 44, 30, 8, 18, 1, 52, 1, 88, 45, 69, 46, 73, 3, 7, 85, 1, 57, 2, 49, 37, 5, 80, 28, 51]",4.25490927696228,,"{'name': 'sbibm_sbc', 'seed': 1, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'maf', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50, 'num_transforms': 5}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'mcmc', 'params': {'sample_with': 'mcmc', 'mcmc_method': 'slice_np_vectorized', 'mcmc_parameters': {'num_chains': 100}}}, 'name': 'nle', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'bernoulli_glm', 'num_simulations': 100, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
nle,maf,none,gaussian_linear,100000,1,cc4c8b8c-37ac-403c-bd8f-bbeb6c567eb3,[-1],sbc,"[66, 47, 42, 74, 77, 28, 8, 36, 86, 43, 41, 6, 52, 33, 1, 92, 22, 53, 61, 19, 5, 99, 62, 10, 53, 76, 88, 7, 94, 6, 92, 8, 33, 45, 81, 40, 37, 3, 44, 51, 77, 69, 16, 22, 83, 47, 75, 18, 24, 57, 62, 95, 77, 93, 64, 61, 63, 80, 10, 62, 37, 60, 67, 99, 22, 69, 58, 80, 74, 65, 86, 33, 56, 16, 15, 15, 34, 100, 8, 5, 45, 8, 59, 32, 78, 55, 85, 46, 7, 73, 98, 31, 61, 36, 32, 48, 34, 45, 96, 27]",370.2693934440613,,"{'name': 'sbibm_sbc', 'seed': 1, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'maf', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50, 'num_transforms': 5}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'mcmc', 'params': {'sample_with': 'mcmc', 'mcmc_method': 'slice_np_vectorized', 'mcmc_parameters': {'num_chains': 100}}}, 'name': 'nle', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'gaussian_linear', 'num_simulations': 100000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
nre,mlp,none,slcp,10000,1,03956fa9-4793-430f-85d1-7d39a745cb95,[-1],sbc,"[88, 78, 14, 96, 76, 29, 58, 96, 43, 21, 84, 42, 57, 20, 40, 100, 98, 98, 78, 22, 51, 83, 72, 8, 48, 89, 61, 14, 91, 91, 86, 59, 3, 50, 100, 80, 80, 60, 84, 96, 48, 95, 46, 63, 84, 93, 100, 13, 87, 63, 85, 46, 67, 6, 24, 9, 8, 97, 56, 41, 80, 44, 36, 41, 89, 55, 19, 89, 100, 62, 86, 15, 54, 93, 88, 93, 76, 97, 74, 2, 49, 88, 76, 67, 88, 30, 98, 86, 97, 100, 18, 22, 31, 82, 47, 96, 45, 55, 34, 84]",57.32781195640564,,"{'name': 'sbibm_sbc', 'seed': 1, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'mlp', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'mcmc', 'params': {'sample_with': 'mcmc', 'mcmc_method': 'slice_np_vectorized', 'mcmc_parameters': {'num_chains': 100}}}, 'name': 'nre', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'slcp', 'num_simulations': 10000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
nre,mlp,none,slcp,100,1,91484cea-e5b3-4b1b-8a92-7f1f041fc9a8,[-1],sbc,"[32, 45, 0, 17, 72, 40, 0, 39, 37, 5, 99, 18, 35, 36, 1, 57, 86, 55, 8, 2, 64, 17, 34, 12, 81, 31, 48, 28, 22, 29, 100, 0, 0, 0, 33, 78, 77, 68, 17, 39, 58, 31, 5, 24, 82, 85, 64, 0, 41, 1, 73, 3, 45, 0, 54, 0, 28, 69, 67, 31, 99, 0, 66, 14, 67, 30, 89, 56, 31, 30, 17, 10, 19, 66, 19, 87, 10, 16, 60, 15, 5, 39, 26, 6, 57, 9, 89, 29, 80, 90, 2, 13, 18, 2, 43, 68, 48, 80, 2, 78]",1.9427390098571773,,"{'name': 'sbibm_sbc', 'seed': 1, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'mlp', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'mcmc', 'params': {'sample_with': 'mcmc', 'mcmc_method': 'slice_np_vectorized', 'mcmc_parameters': {'num_chains': 100}}}, 'name': 'nre', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'slcp', 'num_simulations': 100, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
nle,maf,none,bernoulli_glm,10000,1,1f49f2fc-7976-47e9-9bd4-df35de5343ac,[-1],sbc,"[50, 97, 33, 70, 27, 29, 5, 14, 93, 69, 51, 2, 44, 60, 0, 51, 76, 16, 49, 31, 53, 63, 6, 0, 60, 99, 84, 77, 39, 23, 0, 10, 46, 4, 34, 64, 9, 63, 26, 59, 56, 23, 9, 48, 92, 73, 47, 99, 32, 50, 23, 100, 6, 58, 89, 64, 87, 87, 3, 69, 30, 34, 66, 20, 51, 97, 80, 30, 7, 99, 37, 52, 9, 9, 96, 13, 85, 45, 27, 27, 42, 31, 18, 72, 0, 43, 9, 38, 33, 31, 55, 7, 48, 59, 19, 67, 38, 53, 90, 75]",145.23545336723328,,"{'name': 'sbibm_sbc', 'seed': 1, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'maf', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50, 'num_transforms': 5}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'mcmc', 'params': {'sample_with': 'mcmc', 'mcmc_method': 'slice_np_vectorized', 'mcmc_parameters': {'num_chains': 100}}}, 'name': 'nle', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'bernoulli_glm', 'num_simulations': 10000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
nre,mlp,none,gaussian_linear,100,1,ba57049b-a80e-46ca-9b5e-e431081109ab,[-1],sbc,"[49, 29, 10, 74, 72, 3, 12, 8, 63, 55, 38, 22, 8, 34, 0, 80, 55, 23, 45, 12, 5, 71, 29, 1, 68, 40, 32, 4, 91, 2, 27, 0, 24, 12, 71, 88, 3, 3, 16, 54, 56, 38, 1, 19, 39, 35, 63, 4, 28, 47, 65, 72, 19, 78, 29, 45, 42, 77, 1, 38, 7, 45, 59, 53, 20, 95, 47, 70, 85, 52, 50, 11, 38, 8, 36, 19, 17, 73, 1, 36, 28, 4, 38, 24, 24, 16, 82, 61, 8, 70, 55, 10, 62, 20, 34, 19, 17, 80, 39, 17]",2.6524646282196045,,"{'name': 'sbibm_sbc', 'seed': 1, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'mlp', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'mcmc', 'params': {'sample_with': 'mcmc', 'mcmc_method': 'slice_np_vectorized', 'mcmc_parameters': {'num_chains': 100}}}, 'name': 'nre', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'gaussian_linear', 'num_simulations': 100, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
nre,mlp,none,gaussian_linear,1000,1,0750147d-3911-4bc2-9aad-de9832541340,[-1],sbc,"[51, 87, 14, 87, 79, 34, 16, 51, 69, 60, 47, 12, 42, 44, 0, 80, 48, 61, 38, 17, 19, 91, 33, 9, 63, 88, 80, 8, 84, 3, 92, 5, 65, 37, 88, 53, 12, 0, 59, 57, 77, 53, 17, 22, 64, 59, 76, 19, 32, 67, 61, 92, 80, 98, 45, 80, 67, 70, 3, 60, 57, 39, 69, 95, 17, 54, 36, 70, 89, 66, 82, 23, 71, 9, 33, 25, 37, 100, 15, 46, 72, 6, 48, 38, 87, 35, 93, 58, 16, 58, 94, 26, 72, 33, 27, 71, 26, 76, 98, 38]",2.9240009784698486,,"{'name': 'sbibm_sbc', 'seed': 1, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'mlp', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'mcmc', 'params': {'sample_with': 'mcmc', 'mcmc_method': 'slice_np_vectorized', 'mcmc_parameters': {'num_chains': 100}}}, 'name': 'nre', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'gaussian_linear', 'num_simulations': 1000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
